Company,ticker
Lazard World Dividend and Income Fund Inc,LOR
Leaf Group Ltd,LEAF
Leapfrog Enterprises,LF
Lear Corp,LEA
Learn CW Investment Corporation,LCW
Lee Enterprises Inc,LEE
Legacy Acquisition Corp,LGC
Legg Mason Inc,LMHA
Legg Mason Inc,LMHB
Legg Mason Inc,LM
Leggett and Platt Inc,LEG
Leidos Holdings Inc,LDOS
Leju Holdings Limited,LEJU
Lemonade Inc,LMND
LendingClub Corporation,LC
Lennar Corp,LEN
Lennar Corporation (Class B),LENB
Lennox International Inc,LII
Leo Holdings Corp II,LHC
Leo Holdings III Corp,LIII
"Leonardo DRS, Inc.",DRS
Leucadia National Corp.,LUK
"Level 3 Communications, Inc. (delisted)",LVLT
Levi Strauss and Co,LEVI
"Lexmark International, Inc. (delisted)",LXK
Li Cycle Holdings Corp,LICY
Liberty All Star Equity Fund,USA
Liberty All Star Growth Fund,ASG
Liberty Energy Inc,LBRT
Liberty Oilfield Services Inc.,BDFC
Liberty Property Trust,LPT
Life Storage Inc,LSI
Life Time Group Holdings Inc,LTH
LifeGoal General Conservative Investment,SAVN
LifeGoal Vacation Investment,SUNY
LifeGoal Wealth Builder,WLTH
LightInTheBox Holding Co Ltd,LITB
Lightning eMotors Inc,ZEV
Lightspeed Commerce Inc,LSPD
Lincoln National Capital VI,LNC
Linde PLC,LIN
Lindsay Corporation,LNN
Linkedin Corp. Class A,LNKD
Lions Gate Entertainment Corp.,LGF
Lithia Motors Inc,LAD
Lithium Americas Corp,LAC
Live Nation Entertainment Inc,LYV
Live Oak Acquisition Corp,LOAK
Live Oak Acquisition Corp II,LOKB
Live Oak Crestview Climate Acquisition Corp,LOCC
Live Oak Mobility Acquisition Corp,LOKM
LiveRamp Holdings Inc,RAMP
Livent Corporation,LTHM
Local Bounti Corporation,LOCL
Lockheed Martin Corp,LMT
Loews Corporation,L
Longview Acquisition Corp,LGVW
Longview Acquisition Corp II,LGV
Louisiana Pacific Corp,LPX
Lowes Companies Inc,LOW
Lubys Inc,LUB
Lufax Holding Ltd,LU
Lumen Technologies Inc,LUMN
Lument Finance Trust Inc,LFT
Luxfer Holdings PLC,LXFR
Lydall Inc,LDL
LyondellBasell Industries NV,LYB
M D C Holdings Inc,MDC
M and T Bank Corporation,MTB
M17 Entertainment Limited,YQ
M3 Brigade Acquisition III Corp,MBSC
M3Brigade Acquisition II Corp,MBAC
MAXIMUS Inc,MMS
MBIA Inc,MBI
MCCORMICK & CO INC (VTG),MKCV
MDH Acquisition Corp,MDH
MDU Resources Group Inc,MDU
MFA Financial Inc,MFO
MFA Financial Inc,MFA
MFS Charter Income Trust,MCR
MFS Government Markets Income Trust,MGF
MFS High Income Municipal Trust,CXE
MFS High Yield Municipal Trust,CMU
MFS Intermediate High Income Fund,CIF
MFS Intermediate Income Trust,MIN
MFS Investment Grade Municipal Trust,CXH
MFS Multimarket Income Trust,MMT
MFS Municipal Income Trust,MFM
MFS Special Value Trust,MFV
MGIC Investment Corp,MTG
MGM Growth Properties LLC,MGP
MGM Resorts International,MGM
MI Homes Inc,MHO
MINISO Group Holding Limited,MNSO
MOGU Inc,MOGU
MP Materials Corp,MP
MPLX LP,MPLX
MRC Global Inc,MRC
"MS Income Securities, Inc. (delisted)",ICB
MSA Safety Inc,MSA
MSC Industrial Direct Co Inc,MSM
MSCI Inc,MSCI
MSG Networks Inc,MSGN
MVC Capital Inc,MVCD
MVC Capital Inc,MVC
MYT Netherlands Parent BV,MYTE
"Macdonald, Dettwiler And Associates Ltd. (delisted)",MDA
Macerich Co,MAC
Mack Cali Realty Corporation,CLI
Macquarie First Trust Global Infrastructure Util Div Inc Fund,MFD
Macquarie Global Infrastructure Total Return Fund Inc,MGU
Macquarie Infrastructure Holdings LLC,MIC
"Macrogenics, Inc. (delisted)",MGNX
Macys Inc,M
Madison Covered Call and Equity Strategy Fund,MCN
Madison Square Garden Company New,MSG
Madison Square Garden Entertainment Corp,MSGE
Madison Square Garden Sports Corp,MSGS
Magellan Midstream Partners LP,MMP
Magna International Inc,MGA
Magnachip Semiconductor Corp,MX
Magnolia Oil and Gas Corporation,MGY
Magnum Opus Acquisition Limited,OPA
Maiden Holdings Ltd,MHLA
Maiden Holdings North America Ltd,MHNC
Main Street Capital Corp,MAIN
MainStay CBRE Global Infrastructure Megatrends Fund,MEGI
MainStay MacKay Defined Term Municipal Opportunities Fund,MMD
Mallinckrodt Plc,MNK
Managed Duration Investment Grade Municipal Fund (delisted),MZF
"Managed High Yield Plus Fund, Inc.",HYF
Manchester United Plc,MANU
Manitowoc Company,MTW
"Manitowoc Food Service, Inc.",MFS
Manning and Napier Inc,MN
ManpowerGroup,MAN
Manulife Financial Corporation,MFC
Marathon Oil Corp,MRO
Marathon Petroleum Corporation,MPC
Marcus Corp,MCS
Marcus and Millichap Inc,MMI
Marine Harvest Asa Sponsored Adr (Norway),MHG
Marine Products Corp,MPX
MarineMax Inc,HZO
Markel Corp,MKL
Markforged Holding Corporation,MKFG
Marriott Vacations Worldwide Corporation,VAC
Marsh and McLennan Companies Inc,MMC
Martin Marietta Materials Inc,MLM
MasTec Inc,MTZ
Masco Corp,MAS
Mason Industrial Technology Inc,MIT
Masonite International Corporation,DOOR
MasterCard Incorporated,MA
Matador Resources Company,MTDR
Materion Corporation,MTRN
Matson Inc,MATX
Maui Land and Pineapple Co Inc,MLP
Maxar Technologies Inc,MAXR
Maxlinear Inc,MXL
Mayville Engineering Company Inc,MEC
McCormick and Co,MKC
McDermott International Inc,MDR
McDonalds Corp,MCD
McEwen Mining Inc,MUX
McKesson Corporation,MCK
Mead Johnson Nutrition Company (delisted),MJN
Medallia Inc,MDLA
"Medequities Realty Trust, Inc.",MRT
MediaAlpha Inc,MAX
Medical Properties Trust Inc,MPW
Medifast Inc,MED
Medley Capital Corporation,MCV
Medley Capital Corporation,MCX
Medley Capital Corporation,MCC
Medley LLC,MDLX
Medley LLC,MDLQ
Medley Management Inc,MDLY
Mednax Inc,MD
Medtronic PLC,MDT
Megalith Financial Acquisition Corp,MFAC
Membership Collective Group Inc,MCG
Merck and Co Inc,MRK
Mercury General Corp,MCY
Meredith Corp,MDP
MeridianLink Inc,MLNK
Meritage Homes Corp,MTH
Meritor Inc,MTOR
Mesabi Trust,MSB
MetLife Inc,MET
Metals Acquisition Corp,MTAL
Methode Electronics Inc,MEI
Metropolitan Bank Holding Corp,MCB
Mettler Toledo International Inc,MTD
Mexico Equity and Income Fund Inc,MXE
Mexico Fund,MXF
MiX Telematics Limited,MIXT
Micro Focus International plc,MFGP
Mid America Apartment Communities Inc,MAA
"Midcoast Energy Partners, L.P. Common Units Representing Limited Partner Interests (delisted)",MEP
Midsouth Bancorp Inc,MSL
Midstates Petroleum Company Inc,MPO
Milacron Holdings Corp,MCRN
Miller Howard High Income Equity Fund,HIE
Miller Industries Inc,MLR
Minerals Technologies Inc,MTX
Mirion Technologies Inc,MIR
Mission Advancement Corp,MACC
Mission Advancement Corp.,MACCU
Mister Car Wash Inc,MCW
Mistras Group Inc,MG
Mobile TeleSystems Public Joint Stock Company,MBT
Mobileye N.V. Ordinary Shares,MBLY
Model N Inc,MODN
Modine Manufacturing Co,MOD
Modiv Inc,MDV
Moelis and Company,MC
Mohawk Industries Inc,MHK
Molina Healthcare Inc,MOH
Molino Canuelas S A C I F I A American Depositary Shares Each Representing Three Class B Ordinary Shares (delisted),MOLC
Molson Coors Beverage Company,TAP
Molson Coors Brewing Company,TAPA
"Molycorp, Inc.",MCP
MoneyLion Inc,ML
Monmouth Real Estate Investment Corporation,MNR
Monogram Residential Trust Common (delisted),MORE
Monsanto Company (delisted),MON
"Monster Worldwide, Inc.",MWW
Montage Resources Corporation,MR
Montrose Environmental Group Inc,MEG
Moodys Corp,MCO
Morgan Stanley,MS
Morgan Stanley China A Share Fund Inc,CAF
Morgan Stanley Emerging Market Debt Fund Inc,MSD
Morgan Stanley Emerging Markets Domestic Debt Fund Inc,EDD
Morgan Stanley India Investment Fund Inc,IIF
Mosaic Acquisition Corp,MOSC
Mosaic Company,MOS
Motive Capital Corp,MOTV
Motive Capital Corp II,MTVC
Motorola Solutions Inc,MSI
Movado Group Inc,MOV
Mueller Industries Inc,MLI
Mueller Water Products Inc,MWA
Mulesoft Class A,MULE
Murphy Oil Corp,MUR
Murphy USA Inc,MUSA
Myers Industries Inc,MYE
Myovant Sciences Ltd,MYOV
N able Inc,NABL
NACCO Industries Inc,NC
NCR Corp,NCR
NGL Energy Partners LP,NGL
NL Industries Inc,NL
NOV Inc,NOV
NOW Inc,DNOW
NRG Energy Inc,NRG
NVR Inc,NVR
NYSE Tick Pilot TEST,NTEST
Nabors Energy Transition Corp,NETC
Nabors Industries Ltd,NBR
Nam Tai Property Inc,NTP
National Bank Holdings Corporation,NBHC
National Fuel Gas Co,NFG
National Grid Plc New,NGG
National Health Investors Inc,NHI
National Presto Industries Inc,NPK
National Retail Properties Inc,NNN
National Rural Utilities Cooperative Finance Corporation,NRUC
National Storage Affiliates Trust,NSA
Nationstar Mortgage Holdings Inc. (delisted),NSM
Natura and Co Holding SA,NTCO
Natural Gas Services Group Inc,NGS
Natural Grocers by Vitamin Cottage Inc,NGVC
Natuzzi S P A,NTZ
Nautilus Inc,NLS
NavSight Holdings Inc,NSH
Navigant Consulting Inc,NCI
Navigator Holdings Ltd,NVGS
Navios Maritime Acquisition Corporation,NNA
Navios Maritime Holdings Inc,NM
Navios Maritime Midstream Partners LP Common Units Representing Limited Partner Interests (delisted),NAP
Navistar International Corp,NAV
Neenah Inc,NP
Neff Corp. (delisted),NEFF
Nelnet Inc,NNI
NeoPhotonics Corporation,NPTN
Nerdy Inc,NRDY
Nesco Holdings Inc,NSCO
NetSTREIT Corp,NTST
Netsuite (delisted),N
Neuberger Berman Next Generation Connectivity Fund Inc,NBXG
Nevro Corp,NVRO
New America High Income Fund Inc,HYB
New Frontier Corporation,NFC
New Frontier Health Corporation,NFH
New Gannett Co Inc,GCI
New Germany Fund Inc,GF
New Ireland Fund Inc,IRL
New Jersey Resources Corp,NJR
New Media Investment Group Inc,NEWM
New Mountain Finance Corporation,NMFC
New Mountain Finance Corporation,NMFX
New Relic Inc,NEWR
New Residential Investment Corporation,NRZ
New Senior Investment Group Inc,SNR
New York City REIT Inc,NYC
New York Community Bancorp Inc,NYCB
"New York Reit, Inc. (delisted)",NYRT
New York Times Co,NYT
NewMarket Corporation,NEU
Newcastle Investment Corp.,NCT
Newmont Corporation,NEM
Newpark Resources Inc,NR
NexGen Energy Ltd,NXE
NexPoint Diversified Real Estate Trust,NXDT
NexPoint Real Estate Finance Inc,NREF
NexPoint Residential Trust Inc,NXRT
NexPoint Strategic Opportunities Fund,NHF
NexTier Oilfield Solutions Inc,NEX
Nexa Resources SA,NEXA
NextEra Energy Inc,NEE
NextEra Energy Partners LP,NEP
Nextdoor Holdings Inc,KIND
NiSource Inc,NIMC
Nielsen Holdings PLC,NLSN
Nike Inc,NKE
Nine Energy Service Inc,NINE
Nippon Telegraph And Telephone Corp.,NTT
Niska Gas Storage Partners Llc Common Units Representing Limited Liability Company Interests,NKA
Nisource Inc,NI
Noah Holdings Limited,NOAH
Noble Corporation,NE
Noble Energy Inc,NBL
Nomad Foods Limited,NOMD
Nomad Royalty Company Ltd,NSR
Norbord Inc,OSB
Nord Anglia Education Ordinary Shares (delisted),NORD
Nordic American Tankers Limited,NAT
Nordstrom Inc,JWN
Norfolk Southern Corp,NSC
North American Construction Group Ltd,NOA
North Atlantic Drilling Ltd. (delisted),NADL
NorthStar Realty Europe Corp,NRE
NorthWestern Corporation,NWE
Northern Genesis Acquisition Corp,NGA
Northern Genesis Acquisition Corp II,NGAB
Northern Genesis Acquisition Corp III,NGC
Northern Oil and Gas Inc,NOG
Northern Star Acquisition Corp,STIC
Northern Star Investment Corp II,NSTB
Northern Star Investment Corp III,NSTC
Northern Star Investment Corp IV,NSTD
Northern Tier Energy LP Common Units Representing Limited Partner Interests (delisted),NTI
Northrop Grumman Corp Holding Co,NOC
"Northstar Asset Management Grp., Inc.",NSAM
Northstar Realty Finance Corp. (New),NRF
Northwest Natural Holding Company,NWN
Norwegian Cruise Line Holdings Ltd,NCLH
Nouveau Monde Graphite Inc,NMG
Novo Nordisk,NVO
Novus Capital Corporation II,NXU
Nrg Yield Class C,NYLD
Nu Holdings Ltd,NU
Nu Skin Enterprises Inc,NUS
NuScale Power Corporation,SMR
NuStar Logistics LP,NSS
Nucor Corporation,NUE
Nutrien Ltd,NTR
Nuveen AMT Free Municipal Credit Income Fund,NVG
Nuveen AMT Free Municipal Value Fund,NUW
Nuveen AMT Free Quality Municipal Income Fund,NEA
Nuveen All Cap Energy MLP Opportunities Fund,JMLP
Nuveen Arizona Quality Municipal Income Fund,NAZ
Nuveen Build America Bond Opportunity Fund of Beneficial Interest (delisted),NBD
Nuveen California AMT Free Quality Municipal Income Fund,NKX
Nuveen California Municipal Value Fund 2,NCB
Nuveen California Municipal Value Fund Inc,NCA
Nuveen California Quality Municipal Income Fund,NAC
Nuveen California Select Tax Free Income Portfolio,NXC
Nuveen Connecticut Quality Municipal Income Fund,NTC
Nuveen Core Equity Alpha Fund,JCE
Nuveen Core Plus Impact Fund,NPCT
Nuveen Corporate Income 2023 Target Term Fund,JHAA
Nuveen Corporate Income November 2021 Target Term Fund,JHB
Nuveen Credit Opportunities 2022 Target Term Fund,JCO
Nuveen Credit Strategies Income Fund,JQC
Nuveen Diversified Dividend and Income Fund,JDD
Nuveen Dow 30SM Dynamic Overwrite Fund,DIAX
Nuveen Dynamic Municipal Opportunities Fund,NDMO
Nuveen Emerging Markets Debt 2022 Target Term Fund,JEMD
Nuveen Energy MLP Total Return Fund,JMF
Nuveen Enhanced Municipal Value Fund,NEV
Nuveen Floating Rate Income Fund,JFR
Nuveen Floating Rate Income Opportunity Fund,JRO
Nuveen Georgia Quality Municipal Income Fund,NKG
Nuveen Global Equity Income Fund,JGV
Nuveen Global High Income Fund,JGH
Nuveen High Income 2020 Target Term Fund,JHY
Nuveen High Income December 2018 Target Term Fund (delisted),JHA
Nuveen High Income December 2019 Target Term Fund,JHD
Nuveen Intermediate Duration Municipal Term Fund,NID
Nuveen Intermediate Duration Quality Municipal Term Fund,NIQ
"Nuveen Investment Quality Municipal Fund, Inc.",NQM
Nuveen Maryland Quality Municipal Income Fund,NMY
Nuveen Massachusetts Quality Municipal Income Fund,NMT
Nuveen Michigan Quality Municipal Income Fund,NUM
Nuveen Minnesota Quality Municipal Income Fund,NMS
Nuveen Missouri Quality Municipal Income Fund,NOM
Nuveen Mortgage Opportunity Term Fund 2,JMT
Nuveen Mortgage and Income Fund,JLS
Nuveen Multi Asset Income Fund,NMAI
Nuveen Multi Market Income Fund,JMM
Nuveen Muni Income Fund Inc,NMI
Nuveen Muni Value Fund Inc,NUV
Nuveen Municipal 2021 Target Term Fund,NHA
"Nuveen Municipal Advantage Fund, Inc.",NMA
Nuveen Municipal Credit Income Fund,NZF
Nuveen Municipal Credit Opportunities Fund,NMCO
Nuveen Municipal High Income Opportunity Fund,NMZ
"Nuveen Municipal Market Opportunity Fund, Inc.",NMO
Nuveen New Jersey Municipal Value Fund,NJV
Nuveen New Jersey Quality Municipal Income Fund,NXJ
Nuveen New York AMT Free Quality Municipal Income Fund,NRK
Nuveen New York Municipal Value Fund,NNY
Nuveen New York Municipal Value Fund 2,NYV
Nuveen New York Quality Municipal Income Fund,NAN
Nuveen New York Select Tax Free Income Portfolio,NXN
Nuveen North Carolina Quality Municipal Income Fund,NNC
Nuveen Ohio Quality Municipal Income Fund,NUO
Nuveen Pennsylvania Municipal Value Fund,NPN
Nuveen Pennsylvania Quality Municipal Income Fund,NQP
"Nuveen Performance Plus Municipal Fund, Inc.",NPP
"Nuveen Premier Municipal Income Fund, Inc.",NPF
"Nuveen Premium Income Municipal Fund II, Inc.",NPM
"Nuveen Premium Income Municipal Fund IV, Inc.",NPT
"Nuveen Premium Income Municipal Fund, Inc.",NPI
"Nuveen Quality Income Municipal Fund, Inc.",NQU
"Nuveen Quality Municipal Fund, Inc.",NQI
Nuveen Quality Municipal Income Fund,NAD
Nuveen Real Asset Income and Growth Fund,JRI
Nuveen Real Estate Income Fund,JRS
Nuveen S&P 500 Buy Write Income Fund,BXMX
Nuveen S&P 500 Dynamic Overwrite Fund,SPXX
Nuveen Select Maturities Municipal Fund,NIM
"Nuveen Select Quality Municipal Fund, Inc.",NQS
Nuveen Select Tax Free Income,NXQ
Nuveen Select Tax Free Income,NXP
Nuveen Select Tax Free Income 3,NXR
Nuveen Senior Income Fund,NSL
Nuveen Short Duration Credit Opportunities Fund,JSD
Nuveen Tax Advantaged Dividend Growth Fund,JTD
Nuveen Tax Advantaged Total Return Strategy Fund,JTA
Nuveen Taxable Municipal Income Fund,NBB
Nuveen Texas Quality Municipal Income Fund,NTX
Nuveen Virginia Quality Municipal Income Fund,NPV
Nyse Advance/Decline/Unchanged Issues,ISSU
Nyse Decline Volume,DVOL
Nyse Issues UP/Down Ratio,TICK
OFG Bancorp,OFG
OGE Energy Corp,OGE
OI Glass Inc,OI
OMNOVA Solutions Inc,OMN
ON24 Inc,ONTF
ONE Gas Inc,OGS
ONEOK Inc,OKE
OUTFRONT Media Inc,OUT
Oak Street Health Inc,OSH
Oaktree Acquisition Corp,OAC
Oaktree Acquisition Corp II,OACB
Oaktree Capital Group LLC,OAK
Oaktree Specialty Lending Corporation,OSLE
Oasis Midstream Partners LP,OMP
Oasis Petroleum Inc,OAS
Obsidian Energy Ltd,OBE
Occidental Petroleum Corporation,OXY
Oceaneering International Inc,OII
Och Ziff Capital Management Group Inc,OZM
Ocwen Financial Corp,OCN
Offerpad Solutions Inc,OPAD
Oil Dri Corp of America,ODC
Oil States International Inc,OIS
Old Republic International Corp,ORI
Olin Corp,OLN
Olo Inc,OLO
Omega Healthcare Investors Inc,OHI
Omnichannel Acquisition Corp,OCA
Omnicom Group Inc,OMC
On Deck Capital Inc,ONDK
On Holding AG,ONON
One Liberty Properties Inc,OLP
OneConnect Financial Technology Co Ltd,OCFT
OneMain Holdings Inc,OMF
"Onebeacon Insurance Grp., Ltd. Class A (delisted)",OB
"Oneok Partners, L.P.",OKS
Onion Global Limited,OG
Onto Innovation Inc,ONTO
Ooma Inc,OOMA
OppFi Inc,OPFI
Oppenheimer Holdings Inc,OPY
Oracle Corp,ORCL
Orange,ORAN
"Orbital Atk, Inc. (delisted)",OA
Orchid Island Capital Inc,ORC
Organon and Co,OGN
Orion Engineered Carbons SA,OEC
Orion Group Holdings Inc,ORN
Orion Office REIT Inc,ONL
Ormat Technologies Inc,ORA
Orthopediatrics Corp. (delisted),KIDS
Oscar Health Inc,OSCR
Oshkosh Corporation,OSK
Osiris Acquisition Corp,OSI
Osisko Gold Royalties Ltd,OR
Osprey Technology Acquisition Corp,SFTW
Otis Worldwide Corporation,OTIS
Ouster Inc,OUST
Overseas Shipholding Group Inc,OSG
Ovintiv Inc,OVV
Owens Corning Inc,OC
Owens and Minor Inc,OMI
Owl Rock Capital Corporation,ORCC
Oxford Industries Inc,OXM
P10 Inc,PX
PAR Technology Corp,PAR
PBF Energy Inc,PBF
PBF Logistics LP,PBFX
PCM Fund Inc,PCM
PG&E Corporation,PCG
PG&E Corporation,PCGU
PGIM Global High Yield Fund Inc,GHY
PGIM High Yield Bond Fund Inc,ISD
PGIM Short Duration High Yield Opportunities Fund,SDHY
PGT Inc,PGTI
PHX Minerals Inc,PHX
PIMCO Access Income Fund,PAXS
PIMCO California Muni Income Fund III,PZC
PIMCO Corporate and Income Opportunity Fund,PTY
PIMCO Corporate and Income Strategy Fund,PCN
PIMCO Dynamic Credit and Mortgage Income Fund,PCI
PIMCO Dynamic Income Fund,PDI
PIMCO Dynamic Income Opportunities Fund,PDO
PIMCO Income Opportunity Fund,PKO
PIMCO Income Strategy Fund,PFL
PIMCO Income Strategy Fund II,PFN
"PIMCO Mortgage Income Trust, Inc.",PMTG
PIMCO Muni Income Fund II,PML
PIMCO Muni Income Fund III,PMX
PIMCO Municipal Income Fund,PMF
PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,MINO
PIMCO NY Muni Income Fund,PNI
PIMCO NY Muni Income Fund III,PYN
PIMCO Strategic Income Fund Inc,RCS
PJT Partners Inc,PJT
PLDT Inc,PHI
PMV Consumer Acquisition Corp,PMVC
PNC Financial Services Group Inc,PNC
PNM Resources Inc,PNM
PPG Industries Inc,PPG
PPL Capital Funding Inc,PPX
PPL Corporation,PPL
PQ Group Holdings Inc,PQG
PROG Holdings Inc,PRG
PROOF Acquisition Corp I,PACI
PS Business Parks Inc,PSB
"PSAV, INC.",PSAV
PVH Corp,PVH
Pacific Coast Oil Trust,ROYT
Pacific Drilling SA,PACD
Packaging Corp,PKG
PagSeguro Digital Ltd,PAGS
PagerDuty Inc,PD
Palantir Technologies Inc,PLTR
Palo Alto Networks Inc,PANW
Panacea Acquisition Corp,NUVB
Panacea Acquisition Corp,PANA
Par Pacific Holdings Inc,PARR
Parabellum Acquisition Corp,PRBM
Paragon 28 Inc,FNA
Paramount Group Inc,PGRE
Park Aerospace Corp,PKE
Park Hotels and Resorts Inc,PK
Parker Drilling Company,PKD
Parker Hannifin Corp,PH
"Parkway, Inc. (delisted)",PKY
Parsley Energy Inc,PE
Parsons Corporation,PSN
Partnerre Ltd.,PRE
Party City Holdco Inc,PRTY
"Patheon N.V. Ordinary Shares, Par Value 0.01 Per Share (delisted)",PTHN
Paycom Software Inc,PAYC
Paymentus Holdings Inc,PAY
Paysafe Limited,PSFE
Peabody Energy Corporation,BTU
Pebblebrook Hotel Trust,PEB
Pegasus Digital Mobility Acquisition Corp,PGSS
Pembina Pipeline Corporation,PBA
PennantPark Floating Rate Capital Ltd,PFLT
PennantPark Investment Corporation,PNNT
Pennsylvania Real Estate Investment Trust,PEI
PennyMac Financial Services Inc,PFSI
PennyMac Mortgage Investment Trust,PMT
Penske Automotive Group Inc,PAG
Pentair Inc,PNR
Penumbra Inc,PEN
"Pepco Holdings,",POM
Performance Food Group Company,PFGC
Performance Sports Grp. Ltd. Ordinary Shares (Canada) (delisted),PSG
Peridot Acquisition Corp,PDAC
Peridot Acquisition Corp II,PDOT
Perimeter Solutions Sa,PRM
Periphas Capital Partnering Corporation,PCPC
PerkinElmer Inc,PKI
Perrigo Company Plc Ireland,PRGO
Pershing Square Tontine Holdings Ltd,PSTH
"Pershing Square Tontine Holdings, Ltd.",PSTHU
Perspecta Inc,PRSP
Petrobras Argentina S.A. Ads (delisted),PZE
Petr?leo Brasilero S.A. - Petrobras,PBRA
Pfizer Inc,PFE
Phh Corp,PHH
Philip Morris International Inc,PM
Phillips 66,PSX
Phillips 66 Partners LP,PSXP
Phoenix Companies (The),PNX
Phoenix New Media Limited,FENG
Phoenix Tree Holdings Limited,DNK
Phreesia Inc,PHR
Physicians Realty Trust,DOC
"Piedmont Natural Gas Company, Inc.",PNY
Piedmont Office Realty Trust Inc,PDM
Pier 1 Imports Inc,PIR
